toma,track_id,n_frames,zona_transicion_E1,zona_final,zona_transicion_E2,zona_transicion_E3,zona_origen_E3
m70,2382,7,,fuera,Vf1c1,,
m70,2388,6,,fuera,Vf1c1,,
m70,2390,7,,fuera,Vf1c1,,
m70,2396,39,,fuera,,,
m70,2398,7,,fuera,Vf1c1,,
m70,2400,8,,fuera,Vf1c1,,
m70,2405,4,,fuera,,,
m70,2407,9,,fuera,,,
m70,2408,9,,fuera,Vf1c1,,
m70,2410,5,,fuera,Vf1c1,,
m70,2411,8,,fuera,,,
m70,2415,8,,fuera,Vf1c1,,
m70,2416,37,,fuera,Vf1c1,,
m70,2417,11,,fuera,,,
m70,2418,6,,fuera,,,
m70,2421,3,,fuera,,,
m70,2423,5,,fuera,Vf1c1,,
m70,2424,11,,fuera,Vf1c1,,
m70,2426,3,,fuera,Vf1c1,,
m70,2427,3,,fuera,,,
m70,2432,5,,fuera,,,
m70,2433,5,,fuera,Z3,,
m70,2434,39,,fuera,Vf1c1,,
m70,2436,16,,fuera,Vf1c1,,
m70,2438,3,,fuera,,,
m70,2447,4,,fuera,Vf1c1,,
m70,2449,3,,fuera,Vf1c1,,
m70,2451,3,,fuera,Vf1c1,,
m70,2452,18,,fuera,Vf1c1,,
m70,2454,9,,fuera,,,
m70,2456,11,,fuera,,,
m70,2457,24,,fuera,Vf1c1,,
m70,2458,4,,fuera,,,
m70,2459,14,,fuera,,,
m70,2464,22,,fuera,Vf1c1,,
m70,2467,4,,fuera,Vf1c1,,
m70,2469,6,,fuera,,,
m70,2470,14,,fuera,,,
m70,2472,10,,fuera,Vf1c1,,
m70,2473,8,,fuera,,,
m70,2476,4,,fuera,Vf1c1,,
m70,2477,3,,fuera,Vf1c1,,
m70,2478,9,,fuera,Vf1c1,,
m70,2480,5,,fuera,,,
m70,2481,5,,fuera,,,
m70,2484,7,,fuera,Vf1c1,,
m70,2488,3,,fuera,Vf1c1,,
m70,2490,8,,fuera,Vf1c1,,
m70,2492,10,,fuera,,,
m70,2493,12,,fuera,Vf1c1,,
m70,2497,7,,fuera,Vf1c1,,
m70,2498,5,,fuera,Z3,,
m70,2499,10,,fuera,Vf1c1,,
m70,2503,3,,fuera,Vf1c1,,
m70,2505,23,,fuera,Vf1c1,,
m70,2506,9,,fuera,,,
m70,2507,12,,fuera,,,
m70,2509,4,,fuera,,,
m70,2510,3,,fuera,,,
m70,2521,5,,fuera,Vf1c1,,
m70,2530,10,,fuera,,,
m70,2533,6,,fuera,,,
m70,2535,11,,fuera,,,
m70,2537,28,,fuera,Vf1c1,,
m70,2543,33,,fuera,Vf1c1,,
m70,2544,12,,fuera,,,
m70,2545,43,,fuera,Vf1c1,,
m70,2550,3,,fuera,Vf1c1,,
m70,2556,6,,fuera,,,
m70,2559,7,,fuera,Vf1c1,,
m70,2560,3,,fuera,,,
m70,2563,3,,fuera,,,
m70,2566,16,,fuera,,,
m70,2568,6,,fuera,Vf1c1,,
m70,2569,12,,fuera,Vf1c1,,
m70,2571,19,,fuera,Vf1c1,,
m70,2572,22,,fuera,Vf1c1,,
m70,2574,7,,fuera,,,
m70,2576,3,,fuera,,,
m70,2577,8,,fuera,Vf1c1,,
m70,2579,10,,fuera,,,
m70,2581,4,,fuera,,,
m70,2583,7,,fuera,,,
m70,2584,3,,fuera,,,
m70,2587,19,,fuera,,,
m70,2588,4,,fuera,,,
m70,2593,8,,fuera,Vf1c1,,
m70,2594,10,,fuera,,,
m70,2597,9,,fuera,,,
m70,2603,6,,fuera,,,
m70,2605,7,,fuera,,,
m70,2608,5,,fuera,,,
m70,2611,6,,fuera,,,
m70,2613,7,,fuera,,,
m70,2616,3,,fuera,,,
m70,2619,4,,fuera,,,
m70,2620,6,,fuera,,,
m70,2622,37,,fuera,Vf1c1,,
m70,2623,5,,fuera,Vf1c1,,
m70,2624,20,,fuera,,,
m70,2629,9,,fuera,Vf1c1,,
m70,2633,23,,fuera,,,
m70,2636,10,,fuera,,,
m70,2642,12,,fuera,,,
m70,2647,13,,fuera,Vf1c1,,
m70,2648,6,,fuera,Vf1c1,,
m70,2651,6,,fuera,Vf1c1,,
m70,2659,9,,fuera,Vf1c1,,
m70,2663,5,,fuera,,,
m70,2665,3,,fuera,,,
m70,2667,3,,fuera,Vf1c1,,
m70,2669,4,,fuera,Vf1c1,,
m70,2672,4,,fuera,Vf1c1,,
m70,2673,42,,fuera,,,
m70,2675,8,,fuera,Vf1c1,,
m70,2676,4,,fuera,,,
m70,2677,5,,fuera,Vf1c1,,
m70,2680,4,,fuera,Vf1c1,,
m70,2683,6,,fuera,Vf1c1,,
m70,2685,27,,fuera,,,
m70,2688,4,,fuera,Vf1c1,,
m70,2689,3,,fuera,Vf1c1,,
m70,2690,30,,fuera,Vf1c1,,
m70,2693,6,,fuera,Vf1c1,,
m70,2694,8,,fuera,Vf1c1,,
m70,2702,7,,fuera,,,
m70,2706,12,,fuera,,,
m70,2707,3,,fuera,Vf1c1,,
m70,2709,3,,fuera,Vf1c1,,
m70,2711,5,,fuera,,,
m70,2712,7,,fuera,Vf1c1,,
m70,2713,8,,fuera,Vf1c1,,
m70,2718,6,,fuera,Vf1c1,,
m70,2719,5,,fuera,Vf1c1,,
m70,2723,3,,fuera,Vf1c1,,
m70,2725,3,,fuera,,,
m70,2726,4,,fuera,,,
m70,2727,5,,fuera,Vf1c1,,
m70,2728,6,,fuera,Vf1c1,,
m70,2729,8,,fuera,Vf1c1,,
m70,2730,3,,fuera,,,
m70,2731,6,,fuera,,,
m70,2732,21,,fuera,Vf1c1,,
m70,2733,15,,fuera,Z3,,
m70,2735,7,,fuera,Vf1c1,,
m70,2740,3,,fuera,,,
m70,2741,5,,fuera,,,
m70,2748,3,,fuera,Vf1c1,,
m70,2749,4,,fuera,Vf1c1,,
m70,2750,8,,fuera,Vf1c1,,
m70,2751,15,,fuera,Vf1c1,,
m70,2755,6,,fuera,,,
m70,2756,38,,fuera,,,
m70,2759,6,,fuera,Vf1c1,,
m70,2760,7,,fuera,,,
m70,2765,6,,fuera,,,
m70,2767,3,,fuera,Vf1c1,,
m70,2771,3,,fuera,Vf1c1,,
m70,2775,13,,fuera,,,
m70,2776,7,,fuera,,,
m70,2782,14,,fuera,,,
m70,2785,7,,fuera,Vf1c1,,
m70,2786,4,,fuera,Vf1c1,,
m70,2793,3,,fuera,Vf1c1,,
m70,2795,5,,fuera,Vf1c1,,
m70,2798,7,,fuera,,,
m70,2802,9,,fuera,,,
m70,2807,9,,fuera,,,
m70,2812,3,,fuera,Vf1c1,,
m70,2813,3,,fuera,,,
m70,2814,11,,fuera,,,
m70,2816,5,,fuera,Vf1c1,,
m70,2819,12,,fuera,Vf1c1,,
m70,2820,7,,fuera,Vf1c1,,
m70,2826,22,,fuera,,,
m70,2831,8,,fuera,Vf1c1,,
m70,2833,3,,fuera,,,
m70,2837,13,,fuera,Vf1c1,,
m70,2838,10,,fuera,,,
m70,2841,20,,fuera,Vf1c1,,
m70,2843,4,,fuera,,,
m70,2848,14,,fuera,,,
m70,2852,4,,fuera,,,
m70,2854,3,,fuera,Vf1c1,,
m70,2855,14,,fuera,Vf1c1,,
m70,2859,15,,fuera,,,
m70,2862,9,,fuera,Vf1c1,,
m70,2866,8,,fuera,Vf1c1,,
m70,2867,3,,fuera,Vf1c1,,
m70,2869,16,,fuera,Vf1c1,,
m70,2877,39,,fuera,Vf1c1,,
m70,2880,4,,fuera,,,
m70,2881,3,,fuera,,,
m70,2882,3,,fuera,,,
m70,2883,20,,fuera,Vf1c1,,
m70,2886,6,,fuera,,,
m70,2888,8,,fuera,Vf1c1,,
m70,2889,4,,fuera,Vf1c1,,
m70,2898,3,,fuera,,,
m70,2900,7,,fuera,Vf1c1,,
m70,2901,28,,fuera,,,
m70,2906,6,,fuera,Vf1c1,,
m70,2907,9,,fuera,,,
m70,2913,10,,fuera,,,
m70,2917,9,,fuera,Vf1c1,,
m70,2921,17,,fuera,,,
m70,2927,6,,fuera,,,
m70,2929,5,,fuera,Vf1c1,,
m70,2931,7,,fuera,Vf1c1,,
m70,2933,11,,fuera,,,
m70,2935,4,,fuera,,,
m70,2936,10,,fuera,Vf1c1,,
m70,2937,4,,fuera,,,
m70,2939,3,,fuera,Vf1c1,,
m70,2940,37,,fuera,,,
m70,2941,15,,fuera,Vf1c1,,
m70,2944,17,,fuera,,,
m70,2945,5,,fuera,Vf1c1,,
m70,2948,10,,fuera,,,
m70,2950,6,,fuera,Vf1c1,,
m70,2951,4,,fuera,Vf1c1,,
m70,2952,6,,fuera,Vf1c1,,
m70,2953,5,,fuera,Vf1c1,,
m70,2954,3,,fuera,,,
m70,2958,5,,fuera,,,
m70,2963,19,,fuera,Vf1c1,,
m70,2966,3,,fuera,,,
m70,2970,6,,fuera,Vf1c1,,
m70,2971,5,,fuera,Vf1c1,,
m70,2977,3,,fuera,,,
m70,2979,43,,fuera,,,
m70,2983,7,,fuera,,,
m70,2989,6,,fuera,Vf1c1,,
m70,2991,7,,fuera,,,
m70,2992,6,,fuera,,,
m70,2995,11,,fuera,,,
m70,2998,3,,fuera,Vf1c1,,
m70,2999,7,,fuera,Vf1c1,,
m70,3006,3,,fuera,,,
m70,3007,4,,fuera,Vf1c1,,
m70,3009,5,,fuera,Vf1c1,,
m70,3011,17,,fuera,Vf1c1,,
m70,3013,35,,fuera,,,
m70,3017,63,,fuera,,,
m70,3018,14,,fuera,Vf1c1,,
m70,3020,11,,fuera,Vf1c1,,
m70,3024,4,,fuera,,,
m70,3025,9,,fuera,,,
m70,3027,8,,fuera,Vf1c1,,
m70,3029,6,,fuera,Vf1c1,,
m70,3035,8,,fuera,,,
m70,3041,6,,fuera,,,
m70,3043,7,,fuera,Vf1c1,,
m70,3044,6,,fuera,Vf1c1,,
m70,3045,8,,fuera,Vf1c1,,
m70,3046,4,,fuera,,,
m70,3050,13,,fuera,,,
m70,3051,3,,fuera,Vf1c1,,
m70,3053,4,,fuera,,,
m70,3055,7,,fuera,,,
m70,3056,39,,fuera,,,
m70,3057,13,,fuera,Vf1c1,,
m70,3059,3,,fuera,,,
m70,3060,27,,fuera,,,
m70,3061,5,,fuera,Vf1c1,,
m70,3062,5,,fuera,Vf1c1,,
m70,3063,11,,fuera,Vf1c1,,
m70,3065,9,,fuera,Vf1c1,,
m70,3066,5,,fuera,,,
m70,3068,10,,fuera,Vf1c1,,
m70,3071,5,,fuera,Vf1c1,,
m70,3075,14,,fuera,Vf1c1,,
m70,3076,3,,fuera,Vf1c1,,
m70,3077,3,,fuera,Vf1c1,,
m70,3080,5,,fuera,Vf1c1,,
m70,3084,27,,fuera,Z3,,
m70,3089,6,,fuera,,,
m70,3090,14,,fuera,,,
m70,3095,8,,fuera,,,
m70,3097,9,,fuera,Vf1c1,,
m70,3100,17,,fuera,,,
m70,3101,14,,fuera,Vf1c1,,
m70,3104,8,,fuera,,,
m70,3114,8,,fuera,Vf1c1,,
m70,3115,9,,fuera,Vf1c1,,
m70,3117,4,,fuera,Vf1c1,,
m70,3124,6,,fuera,Vf1c1,,
m70,3129,26,,fuera,,,
m70,3131,7,,fuera,Vf1c1,,
m70,3133,5,,fuera,Vf1c1,,
m70,3134,7,,fuera,,,
m70,3135,7,,fuera,Vf1c1,,
m70,3136,5,,fuera,Vf1c1,,
m70,3142,7,,fuera,Vf1c1,,
m70,3145,11,,fuera,,,
m70,3146,6,,fuera,,,
m70,3151,3,,fuera,Vf1c1,,
m70,3152,9,,fuera,Vf1c1,,
m70,3154,3,,fuera,,,
m70,3156,12,,fuera,,,
m70,3161,4,,fuera,,,
m70,3162,7,,fuera,,,
m70,3165,9,,fuera,,,
m70,3169,3,,fuera,,,
m70,3176,4,,fuera,Vf1c1,,
m70,3177,6,,fuera,Vf1c1,,
m70,3178,3,,fuera,Vf1c1,,
m70,3182,4,,fuera,,,
m70,3183,20,,fuera,,,
m70,3185,6,,fuera,,,
m70,3189,4,,fuera,,,
m70,3198,8,,fuera,,,
m70,3200,22,,fuera,,,
m70,3203,16,,fuera,,,
m70,3211,3,,fuera,,,
m70,3212,3,,fuera,,,
m70,3213,4,,fuera,,,
m70,3217,24,,fuera,,,
m70,3218,6,,fuera,Vf1c1,,
m70,3219,3,,fuera,Vf1c1,,
m70,3221,12,,fuera,,,
m70,3223,4,,fuera,,,
m70,3224,14,,fuera,,,
m70,3229,10,,fuera,,,
m70,3232,19,,fuera,Vf1c1,,
m70,3236,5,,fuera,Vf1c1,,
m70,3237,7,,fuera,,,
m70,3238,3,,fuera,Vf1c1,,
m70,3239,4,,fuera,Vf1c1,,
m70,3240,3,,fuera,Vf1c1,,
m70,3245,10,,fuera,,,
m70,3249,8,,fuera,,,
m70,3252,6,,fuera,,,
m70,3256,11,,fuera,Vf1c1,,
m70,3258,7,,fuera,Vf1c1,,
m70,3263,7,,fuera,,,
m70,3264,10,,fuera,Z3,,
m70,3265,9,,fuera,Vf1c1,,
m70,3268,4,,fuera,Vf1c1,,
m70,3274,3,,fuera,Vf1c1,,
m70,3276,3,,fuera,,,
m70,3277,6,,fuera,,,
m70,3282,6,,fuera,Vf1c1,,
m70,3285,40,,fuera,,,
m70,3287,3,,fuera,,,
m70,3290,10,,fuera,Vf1c1,,
m70,3291,10,,fuera,Vf1c1,,
m70,3296,3,,fuera,Vf1c1,,
m70,3301,4,,fuera,Vf1c1,,
m70,3305,10,,fuera,,,
m70,3306,7,,fuera,,,
m70,3310,3,,fuera,,,
m70,3316,9,,fuera,,,
m70,3317,6,,fuera,Vf1c1,,
m70,3323,3,,fuera,,,
m70,3326,11,,fuera,,,
m70,3327,6,,fuera,,,
m70,3328,9,,fuera,Vf1c1,,
m70,3330,8,,fuera,Vf1c1,,
m70,3334,7,,fuera,Vf1c1,,
m70,3338,3,,fuera,,,
m70,3340,3,,fuera,,,
m70,3341,7,,fuera,,,
m70,3342,10,,fuera,,,
m70,3345,7,,fuera,Vf1c1,,
m70,3346,7,,fuera,,,
m70,3348,6,,fuera,Vf1c1,,
m70,3349,7,,fuera,,,
m70,3351,26,,fuera,Vf1c1,,
m70,3352,3,,fuera,Vf1c1,,
m70,3361,4,,fuera,Vf1c1,,
m70,3362,4,,fuera,,,
m70,3363,37,,fuera,Vf1c1,,
m70,3365,8,,fuera,,,
m70,3366,5,,fuera,,,
m70,3367,8,,fuera,Vf1c1,,
m70,3370,4,,fuera,Vf1c1,,
m70,3375,5,,fuera,Vf1c1,,
m70,3376,4,,fuera,Vf1c1,,
m70,3381,4,,fuera,Vf1c1,,
m70,3385,3,,fuera,,,
m70,3387,12,,fuera,,,
m70,3389,4,,fuera,Vf1c1,,
m70,3391,3,,fuera,,,
m70,3394,7,,fuera,Vf1c1,,
m70,3398,6,,fuera,,,
m70,3400,22,,fuera,Vf1c1,,
m70,3401,6,,fuera,,,
m70,3402,3,,fuera,,,
m70,3408,4,,fuera,,,
m70,3409,6,,fuera,Vf1c1,,
m70,3416,12,,fuera,Z3,,
m70,3418,10,,fuera,,,
m70,3420,7,,fuera,Vf1c1,,
m70,3424,3,,fuera,Vf1c1,,
m70,3425,3,,fuera,,,
m70,3427,8,,fuera,,,
m70,3428,4,,fuera,Vf1c1,,
m70,3430,4,,fuera,,,
m70,3431,8,,fuera,,,
m70,3437,14,,fuera,,,
m70,3439,7,,fuera,Vf1c1,,
m70,3440,6,,fuera,,,
m70,3443,5,,fuera,,,
m70,3445,12,,fuera,Z3,,
m70,3446,18,,fuera,,,
m70,3448,21,,fuera,Vf1c1,,
m70,3449,7,,fuera,,,
m70,3453,9,,fuera,,,
m70,3454,6,,fuera,Vf1c1,,
m70,3457,37,,fuera,,,
m70,3462,6,,fuera,,,
m70,3465,16,,fuera,,,
m70,3466,6,,fuera,,,
m70,3471,4,,fuera,Vf1c1,,
m70,3473,6,,fuera,,,
m70,3477,4,,fuera,,,
m70,3481,5,,fuera,Vf1c1,,
m70,3482,3,,fuera,Vf1c1,,
m70,3488,8,,fuera,,,
m70,3494,3,,fuera,Vf1c1,,
m70,3496,3,,fuera,,,
m70,3497,3,,fuera,Vf1c1,,
m70,3501,11,,fuera,Vf1c1,,
m70,3503,5,,fuera,Vf1c1,,
m70,3504,7,,fuera,,,
m70,3509,6,,fuera,,,
m70,3510,7,,fuera,Vf1c1,,
m70,3511,7,,fuera,,,
m70,3514,3,,fuera,Vf1c1,,
m70,3515,8,,fuera,Vf1c1,,
m70,3519,3,,fuera,,,
m70,3523,14,,fuera,Vf1c1,,
m70,3524,6,,fuera,Vf1c1,,
m70,3525,25,,fuera,Vf1c1,,
m70,3526,6,,fuera,,,
m70,3528,4,,fuera,Vf1c1,,
m70,3529,10,,fuera,Vf1c1,,
m70,3530,13,,fuera,Vf1c1,,
m70,3534,14,,fuera,,,
m70,3535,12,,fuera,Vf1c1,,
m70,3539,6,,fuera,,,
m70,3544,3,,fuera,Vf1c1,,
m70,3545,3,,fuera,Vf1c1,,
m70,3549,6,,fuera,Vf1c1,,
m70,3550,6,,fuera,Vf1c1,,
m70,3552,3,,fuera,Vf1c1,,
m70,3553,3,,fuera,,,
m70,3554,11,,fuera,,,
m70,3555,10,,fuera,Vf1c1,,
m70,3558,20,,fuera,Vf1c1,,
m70,3559,3,,fuera,Vf1c1,,
m70,3562,19,,fuera,,,
m70,3563,12,,fuera,,,
m70,3564,4,,fuera,,,
m70,3565,5,,fuera,Vf1c1,,
m70,3567,6,,fuera,Vf1c1,,
m70,3571,3,,fuera,Vf1c1,,
m70,3574,3,,fuera,,,
m70,3575,3,,fuera,Vf1c1,,
m70,3580,3,,fuera,Vf1c1,,
m70,3582,6,,fuera,,,
m70,3590,5,,fuera,,,
m70,3592,5,,fuera,,,
m70,3593,36,,fuera,,,
m70,3596,3,,fuera,,,
m70,3598,11,,fuera,,,
m70,3600,6,,fuera,,,
m70,3602,3,,fuera,Vf1c1,,
m70,3605,10,,fuera,,,
m70,3606,6,,fuera,,,
m70,3607,4,,fuera,Vf1c1,,
m70,3608,10,,fuera,Vf1c1,,
m70,3614,6,,fuera,,,
m70,3618,10,,fuera,Vf1c1,,
m70,3620,13,,fuera,Vf1c1,,
m70,3625,7,,fuera,Vf1c1,,
m70,3626,4,,fuera,Vf1c1,,
m70,3632,6,,fuera,Vf1c1,,
m70,3633,4,,fuera,Vf1c1,,
m70,3635,12,,fuera,,,
m70,3637,20,,fuera,,,
m70,3641,8,,fuera,,,
m70,3642,6,,fuera,,,
m70,3644,6,,fuera,Vf1c1,,
m70,3647,8,,fuera,Vf1c1,,
m70,3649,35,,fuera,Vf1c1,,
m70,3651,17,,fuera,Vf1c1,,
m70,3652,4,,fuera,,,
m70,3654,6,,fuera,,,
m70,3657,31,,fuera,Vf1c1,,
m70,3661,3,,fuera,Vf1c1,,
m70,3669,13,,fuera,Vf1c1,,
m70,3671,5,,fuera,,,
m70,3672,3,,fuera,Vf1c1,,
m70,3674,6,,fuera,,,
m70,3676,8,,fuera,,,
m70,3677,6,,fuera,Vf1c1,,
m70,3680,40,,fuera,Vf1c1,,
m70,3682,8,,fuera,Vf1c1,,
m70,3686,5,,fuera,Vf1c1,,
m70,3690,5,,fuera,Vf1c1,,
m70,3691,6,,fuera,,,
m70,3693,11,,fuera,Vf1c1,,
m70,3694,8,,fuera,,,
m70,3695,8,,fuera,,,
m70,3696,6,,fuera,,,
m70,3698,4,,fuera,Vf1c1,,
m70,3699,4,,fuera,,,
m70,3704,11,,fuera,,,
m70,3706,16,,fuera,Vf1c1,,
m70,3708,55,,fuera,Vf1c1,,
m70,3709,25,,fuera,,,
m70,3710,3,,fuera,,,
m70,3711,5,,fuera,,,
m70,3714,4,,fuera,Vf1c1,,
m70,3719,9,,fuera,,,
m70,3721,7,,fuera,,,
m70,3725,6,,fuera,,,
m70,3728,3,,fuera,Vf1c1,,
m70,3730,3,,fuera,,,
m70,3731,7,,fuera,Vf1c1,,
m70,3732,19,,fuera,Vf1c1,,
m70,3733,8,,fuera,,,
m70,3734,9,,fuera,,,
m70,3752,5,,fuera,Vf1c1,,
m70,3754,12,,fuera,,,
m70,3755,6,,fuera,,,
m70,3757,6,,fuera,Vf1c1,,
m70,3758,31,,fuera,Vf1c1,,
m70,3761,11,,fuera,Vf1c1,,
m70,3762,46,,fuera,,,
m70,3763,25,,fuera,,,
m70,3764,68,,fuera,,,
m70,3765,11,,fuera,,,
m70,3767,10,,fuera,Vf1c1,,
m70,3769,11,,fuera,Vf1c1,,
m70,3770,4,,fuera,Vf1c1,,
m70,3771,3,,fuera,Vf1c1,,
m70,3779,92,,fuera,,,
m70,3781,21,,fuera,,,
m70,3782,4,,fuera,Vf1c1,,
m70,3784,8,,fuera,,,
m70,3786,11,,fuera,,,
m70,3790,4,,fuera,,,
m70,3794,27,,fuera,Vf1c1,,
m70,3798,6,,fuera,,,
m70,3803,6,,fuera,,,
m70,3804,6,,fuera,Vf1c1,,
m70,3811,7,,fuera,Vf1c1,,
m70,3813,3,,fuera,,,
m70,3816,3,,fuera,Vf1c1,,
m70,3819,6,,fuera,,,
m70,3820,6,,fuera,,,
m70,3821,5,,fuera,,,
m70,3825,3,,fuera,Vf1c1,,
m70,3826,3,,fuera,Vf1c1,,
m70,3835,36,,fuera,Vf1c1,,
m70,3838,8,,fuera,,,
m70,3844,8,,fuera,Vf1c1,,
m70,3848,12,,fuera,Z3,,
m70,3850,6,,fuera,Vf1c1,,
m70,3853,12,,fuera,Vf1c1,,
m70,3855,12,,fuera,Vf1c1,,
m70,3856,3,,fuera,,,
m70,3857,3,,fuera,,,
m70,3859,5,,fuera,,,
m70,3860,8,,fuera,Vf1c1,,
m70,3868,9,,fuera,,,
m70,3870,3,,fuera,Vf1c1,,
m70,3875,3,,fuera,Vf1c1,,
m70,3879,6,,fuera,Z3,,
m70,3881,9,,fuera,,,
m70,3883,6,,fuera,Vf1c1,,
m70,3885,4,,fuera,,,
m70,3892,4,,fuera,Z3,,
m70,3894,22,,fuera,,,
m70,3900,3,,fuera,,,
m70,3901,9,,fuera,Vf1c1,,
m70,3902,8,,fuera,Vf1c1,,
m70,3903,11,,fuera,Vf1c1,,
m70,3906,7,,fuera,Vf1c1,,
m70,3907,3,,fuera,Vf1c1,,
m70,3908,4,,fuera,Vf1c1,,
m70,3922,19,,fuera,Vf1c1,,
m70,3923,10,,fuera,,,
m70,3926,6,,fuera,Vf1c1,,
m70,3928,3,,fuera,,,
m70,3932,15,,fuera,Vf1c1,,
m70,3933,12,,fuera,Vf1c1,,
m70,3934,4,,fuera,Vf1c1,,
m70,3940,8,,fuera,Vf1c1,,
m70,3941,24,,fuera,Vf1c1,,
m70,3942,10,,fuera,Z3,,
m70,3944,11,,fuera,,,
m70,3945,10,,fuera,Vf1c1,,
m70,3947,4,,fuera,,,
m70,3950,6,,fuera,,,
m70,3957,4,,fuera,Vf1c1,,
m70,3959,5,,fuera,Vf1c1,,
m70,3970,21,,fuera,,,
m70,3972,20,,fuera,,,
m70,3975,11,,fuera,Vf1c1,,
m70,3981,9,,fuera,Vf1c1,,
m70,3982,15,,fuera,Vf1c1,,
m70,3983,38,,fuera,,,
m70,3986,9,,fuera,,,
m70,3996,8,,fuera,Vf1c1,,
m70,3997,11,,fuera,Vf1c1,,
m70,3999,4,,fuera,,,
m70,4004,3,,fuera,,,
m70,4005,30,,fuera,,,
m70,4006,6,,fuera,Vf1c1,,
m70,4007,18,,fuera,,,
m70,4008,3,,fuera,Vf1c1,,
m70,4012,14,,fuera,Z3,,
m70,4014,50,,fuera,Vf1c1,,
m70,4015,3,,fuera,Vf1c1,,
m70,4016,11,,fuera,,,
m70,4018,4,,fuera,Vf1c1,,
m70,4020,5,,fuera,Vf1c1,,
m70,4022,5,,fuera,Vf1c1,,
m70,4037,4,,fuera,Vf1c1,,
m70,4042,4,,fuera,Vf1c1,,
m70,4047,39,,fuera,Vf1c1,,
m70,4049,5,,fuera,,,
m70,4051,21,,fuera,Vf1c1,,
m70,4057,6,,fuera,,,
m70,4060,12,,fuera,,,
m70,4061,10,,fuera,,,
m70,4063,4,,fuera,,,
m70,4064,3,,fuera,Vf1c1,,
m70,4065,11,,fuera,Vf1c1,,
m70,4070,6,,fuera,Vf1c1,,
m70,4071,12,,fuera,,,
m70,4076,15,,fuera,,,
m70,4077,6,,fuera,,,
m70,4080,17,,fuera,Vf1c1,,
m70,4082,6,,fuera,Vf1c1,,
m70,4083,6,,fuera,Vf1c1,,
m70,4086,11,,fuera,,,
m70,4088,3,,fuera,,,
m70,4093,4,,fuera,,,
m70,4094,6,,fuera,,,
m70,4096,9,,fuera,Z3,,
m70,4097,15,,fuera,,,
m70,4099,13,,fuera,Z3,,
m70,4101,5,,fuera,Vf1c1,,
m70,4103,11,,fuera,,,
m70,4107,14,,fuera,,,
m70,4109,7,,fuera,,,
m70,4110,46,,fuera,Vf1c1,,
m70,4113,4,,fuera,Vf1c1,,
m70,4118,3,,fuera,,,
m70,4121,4,,fuera,,,
m70,4130,3,,fuera,,,
m70,4134,4,,fuera,,,
m70,4137,6,,fuera,Vf1c1,,
m70,4138,7,,fuera,,,
m70,4139,3,,fuera,,,
m70,4140,8,,fuera,Vf1c1,,
m70,4142,6,,fuera,Vf1c1,,
m70,4143,15,,fuera,Vf1c1,,
m70,4145,6,,fuera,Vf1c1,,Z1
m70,4151,7,,fuera,Vf1c1,,
m70,4161,9,,fuera,,,
m70,4165,26,,fuera,Vf1c1,,
m70,4166,3,,fuera,Vf1c1,,
m70,4167,7,,fuera,Vf1c1,,
m70,4170,7,,fuera,Vf1c1,,
m70,4172,7,,fuera,Vf1c1,,
m70,4176,3,,fuera,Vf1c1,,
m70,4182,10,,fuera,,,Z1
m70,4183,8,,fuera,,,
m70,4186,11,,fuera,Vf1c1,,
m70,4188,6,,fuera,Vf1c1,,Z1
m70,4193,3,,fuera,,,
m70,4196,12,,fuera,,,
m70,4199,6,,fuera,Vf1c1,,
m70,4204,11,,fuera,Vf1c1,,
m70,4207,52,,fuera,Vf1c1,,
m70,4208,6,,fuera,Vf1c1,,
m70,4209,6,,fuera,,,
m70,4216,13,,fuera,Vf1c1,,
m70,4220,15,,fuera,Vf1c1,,
m70,4221,3,,fuera,Vf1c1,,
m70,4225,9,,fuera,,,
m70,4232,4,,fuera,Vf1c1,,
m70,4234,12,,fuera,,,
m70,4236,4,,fuera,Vf1c1,,
m70,4240,10,,fuera,Vf1c1,,
m70,4244,3,,fuera,Vf1c1,,
m70,4247,3,,fuera,,,
m70,4249,8,,fuera,,,
m70,4258,5,,fuera,Vf1c1,,
m70,4260,19,,fuera,Vf1c1,,
m70,4263,6,,fuera,,,
m70,4264,7,,fuera,,,
m70,4267,21,,fuera,Vf1c1,,
m70,4269,3,,fuera,Vf1c1,,
m70,4272,6,,fuera,,,
m70,4273,5,,fuera,Vf1c1,,
m70,4276,3,,fuera,,,
m70,4278,8,,fuera,,,
m70,4279,6,,fuera,,,
m70,4282,15,,fuera,,,
m70,4284,5,,fuera,Vf1c1,,
m70,4287,6,,fuera,,,
m70,4288,8,,fuera,,,
m70,4291,5,,fuera,,,
m70,4297,19,,fuera,,,
m70,4303,7,,fuera,Vf1c1,,Z1
m70,4309,11,,fuera,,,
m70,4310,16,,fuera,Vf1c1,,
m70,4312,7,,fuera,Vf1c1,,
m70,4313,8,,fuera,Vf1c1,,
m70,4314,15,,fuera,,,Z1
m70,4316,10,,fuera,Vf1c1,,
m70,4318,7,,fuera,Z3,,
m70,4319,8,,fuera,,,
m70,4320,4,,fuera,,,
m70,4321,3,,fuera,,,
m70,4322,3,,fuera,,,
m70,4323,6,,fuera,Vf1c1,,
m70,4325,34,,fuera,Vf1c1,,
m70,4328,13,,fuera,Z3,,
m70,4329,9,,fuera,,,
m70,4331,4,,fuera,Vf1c1,,
m70,4333,16,,fuera,,,
